,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
84,-0.051211506,0.0114738075,-0.17011406,0.09211783,0.040544756,-0.029089754,0.043974534,0.20340538,0.2121996,0.05980901,-0.1836007,-0.062267847,0.11409699,-0.040522587,0.10344578,-0.13573472,0.061270554,-0.20285705,-0.073149905,0.2726038,0.12657359,0.09663749,-0.1224346,-0.07238244,-0.05305678,0.0465545,-0.19203715,0.14388277,0.024140747,0.13282642,0.025367258,-0.06523628,-0.12852791,0.047399472,0.13266182,0.15353209,0.1436988,0.028846368,-0.04225534,-0.08568613,0.030208332,0.06385678,-0.077884115,-0.0027522012,-0.023556946,0.14856091,0.046790753,-0.0027657056,-0.059461974,0.08883904,0.087150216,-0.077329665,0.045847632,0.12615724,0.17393506,-0.058715403,0.05707092,0.013236523,-0.020119676,-0.19976528,0.16152164,-0.040000398,-0.09071998,-0.033646826,-0.09551229,0.07881465,0.057073466,0.005531279,0.13653734,0.039726947,0.008673132,-0.13939826,0.06413248,-0.12380951,0.15563828,0.05516093,-0.061537586,0.01173768,0.10575683,0.026484562,0.10315021,-0.05421714,-0.046344746,0.074381106,0.0652954,-0.00561042,-0.06899205,-0.061276156,0.09593373,0.0046688374,0.18304114,-0.15205678,0.1066838,-0.01860264,0.10795781,0.008992093
85,-0.02649771,-0.037429176,0.025439942,-0.08437444,0.061611634,0.03991068,0.14142151,0.0643604,-0.07360826,-0.060513902,-0.028454738,0.049870264,0.056917306,-0.19654742,0.19516703,0.20115052,-0.03495034,-0.10868186,0.03961787,0.06259562,-0.12633684,-0.022691432,0.17592517,-0.034251507,0.12986393,-0.13002412,0.06402835,-0.12759799,0.03736972,-0.058752313,0.06622968,0.058410645,0.15310992,0.005314868,-0.104627006,-0.19712503,0.03121722,0.06514325,-0.09465718,0.038781535,-0.020847969,0.058054645,0.026365189,-0.16351138,-0.2041792,0.14927223,0.17226546,-0.019891663,0.08010038,0.18664259,-0.029056203,-0.01693694,0.036426675,-0.14852463,-0.040408906,-0.008903058,0.10058372,0.041768566,-0.09013419,-0.11935477,-0.09619511,0.015021831,-0.08914895,0.078253716,-0.091354385,0.07419583,-0.20674686,-0.13717087,-0.109196275,0.020712333,0.07112461,0.050704554,0.0566455,0.06639033,-0.117708266,0.0344061,0.1164952,0.020363897,-0.14925888,-0.06267625,-0.12057407,0.10900314,0.07263121,-0.20236182,-0.036332514,0.08837127,-0.068067975,-0.059590254,0.12862238,0.19274355,-0.10836145,-0.1426782,-0.12684505,-0.057289865,0.03150318,0.0050285542
86,-0.08705084,0.26481044,-0.13506828,0.09105032,0.008720499,-0.22096828,-0.065395825,0.15003727,0.22072597,0.036126606,-0.055054527,-0.16079298,-0.055890214,-0.0064759688,0.11813017,0.08819166,-0.011672223,-0.0052294913,-0.08930873,0.02279626,0.041044913,-0.06294314,-0.14637777,-0.118206196,-0.10589524,-0.012479719,-0.106106944,0.046712436,-0.018790292,-0.014852005,-0.0048935427,0.07580892,-0.020109285,0.027291391,-0.07255222,0.10015841,0.012637196,-0.043944955,-0.09187703,0.01796981,-0.035013817,-0.05842209,-0.21649104,0.073180445,-0.032677006,0.11498539,-0.032842085,0.0045760977,-0.04905748,0.076709546,0.16080038,-0.00792145,-0.019274285,-0.0005979255,-0.027192302,0.14760095,-0.11513426,0.01888801,0.16778362,-0.06338923,-0.08232496,-0.19452877,-0.11933593,-0.110666,-0.09840944,0.062664926,0.007078635,-0.012044929,0.21511793,-0.058649093,-0.01691129,-0.15685421,0.1281125,-0.082772106,-0.13231784,0.070293814,0.04893981,0.0032841135,0.05529367,0.0034391198,0.055690132,0.019046333,-0.023019832,0.091756664,-0.15773161,0.085932724,-0.3254577,-0.09171654,0.0031266212,-0.09300043,0.026400432,-0.045767736,0.049700376,0.15539086,-0.117720515,-0.10639413
87,-0.026550973,0.021585215,-0.14266232,0.012045553,-0.033901215,0.06304001,0.07183639,-0.14648919,-0.15643536,0.06552,0.17540714,0.30698362,0.13293408,-0.05235354,-0.00033152333,0.14812545,-0.09317979,0.026773844,-0.13764636,-0.02492692,-0.13589758,-0.12935016,0.11321265,-0.031225266,0.10437102,-0.04852733,0.03193562,-0.09102432,-0.029945018,-0.031250272,-0.021880608,-0.11695437,0.09690842,0.058738105,-0.051467117,-0.010401792,-0.23011045,0.080304086,-0.064666145,0.047176823,0.1380334,-0.015643714,0.061955128,-0.22447643,0.18429044,0.071954876,0.11349608,-0.04566852,0.09177814,0.18484719,0.14991653,-0.025826387,0.010536718,-0.11052128,0.029141357,0.036338333,-0.07318267,-0.16553065,-0.041868806,-0.0398997,0.02939692,-0.10593106,-0.18901941,0.07707384,-0.0024367091,-0.04629581,-0.007709885,-0.117394984,0.14467072,-0.12249133,0.16474108,-0.012250324,-0.062419564,-0.04516895,-0.0050252606,0.07015131,-0.041208226,0.049827877,-0.10147065,-0.14611228,0.0088069765,-0.07284982,-0.048736803,0.047860857,0.045227364,0.03392884,-0.0033541096,-0.09591046,0.10544102,-0.03983271,-0.1813103,-0.017278364,0.20358855,0.018599162,0.12772402,-0.04932557
88,0.15601808,-0.04386269,-0.108550265,0.19477877,0.041721907,-0.04735945,0.02355901,0.109237224,0.047567587,0.0074821683,-0.008079241,-0.064760484,-0.008775837,-0.1291826,-0.06675997,0.023056462,0.10334296,-0.042300675,-0.18642685,0.17433546,-0.1374713,0.059693106,-0.05428151,-0.0073066046,-0.19338317,-0.012677252,-0.140985,0.13346694,0.040425587,0.120862,-0.09461233,-0.06273151,-0.13637856,-0.07016226,-0.014779502,0.15562914,0.124956675,0.090786785,-0.027562477,-0.063118644,-0.1613458,0.07298296,-0.16584447,-0.19937135,-0.10240012,0.1623615,-0.09529689,-0.007071316,-0.13930221,-0.13993198,0.02523722,-0.0075446633,-0.07959791,0.11703885,0.07333818,-0.023359664,0.011359802,-0.09193493,0.056210183,-0.08146312,0.16046618,-0.029632155,-0.19289067,0.038842503,-0.090206385,-0.088035315,-0.028704725,-0.089633815,0.10899339,-0.016070882,-0.04195599,-0.07402214,-0.052766465,-0.108649,0.089775905,-0.03971707,0.07215993,0.06292477,-0.05766467,0.017867459,-0.02461468,0.114840694,0.02769746,0.0094513595,0.06577317,-0.16647907,-0.03317829,-0.20784248,0.005071419,-0.011040404,0.11569262,-0.19494675,0.10623229,0.06577618,-0.20252441,-0.14466846
89,-0.055036344,-0.09175754,-0.01929417,-0.06685853,-0.03947581,-0.009013627,-0.12018978,0.046553407,-0.13777797,0.079499744,-0.09849358,-0.11771776,-0.13605587,0.11816007,-0.018873362,0.2442425,-0.06830524,0.050560072,0.07068784,0.18894924,-0.062476978,-0.114109464,0.009327652,0.06215964,0.2106712,-0.0374129,-0.07704466,-0.06912375,0.07497226,-0.11079774,0.12567179,0.21392994,-0.014535814,-0.1141595,-0.016847765,-0.0732152,-0.05410715,0.017345775,-0.0419532,0.122275434,0.054152336,0.032879155,-0.12368844,-0.080873005,0.013916228,-0.17850995,-0.20508616,0.1282174,-0.112792864,-0.03996337,0.010550045,-0.009748535,-0.037017334,0.009615329,0.10397411,0.06593618,0.08713732,0.028806984,-0.1622781,0.07849004,-0.03279231,0.010443334,-0.09351349,-0.14012268,0.018122632,0.046715382,-0.11468937,0.13765508,0.05436186,-0.21499999,-0.07628443,-0.033523172,0.016756214,-0.022735935,-0.19644846,0.07661118,-0.103976324,0.20782681,-0.2207646,0.14603668,0.036340564,-0.113656856,-0.18355997,-0.07197338,0.058124118,-0.116719835,-0.031953193,-0.038682394,0.08243393,-0.043246757,-0.059232224,-0.07067887,-0.010933101,-0.04926475,-0.079378314,0.06151525
90,0.102499895,0.12499325,-0.02962244,0.13521063,-0.072161034,0.078881525,0.0041708257,-0.052750856,0.008963925,-0.011667448,0.06482572,-0.011402505,-0.015468284,-0.0959868,0.07089386,-0.07529357,-0.023582853,-0.13749202,-0.11510637,0.12597547,0.0088792415,0.031209633,0.00094285747,-0.04488769,-0.048126824,0.11069496,-0.025873607,0.11922175,0.013814438,0.04989225,0.021620184,-0.0038978395,0.014270595,0.061584868,0.1158295,0.17845014,0.016275851,-0.04973734,0.029780481,0.11511252,-0.33463216,0.1413077,0.05297463,-0.11615013,-0.018803854,0.21866603,-0.17486155,-0.06282373,0.0035784435,-0.2104082,0.053504758,0.017347313,-0.13116664,-0.05217414,0.028049214,0.006366687,-0.06823705,-0.16740379,0.005487378,-0.029428024,0.1926321,-0.05668389,-0.11342563,0.0030139463,-0.07887107,0.07319126,0.011606398,0.033564884,0.11211968,-0.06970855,-0.059156008,0.0432184,-0.074460894,0.009352138,-0.06261017,-0.2744997,0.17080526,-0.21608184,-0.086869195,0.038800288,-0.06997257,-0.046524122,0.15166107,-0.022587087,-0.013624455,-0.059077725,0.11621784,-0.08608699,0.06570948,-0.044048924,0.1592321,-0.16306931,0.058123007,0.042188723,-0.1643851,-0.16873741
91,-0.14360555,0.09211023,-0.12561814,0.1259806,0.13963239,0.028413255,-0.0073163765,-0.21192409,0.0708209,0.001612713,-0.08933723,0.052527566,0.04800459,-0.07087728,-0.025514606,-0.058302145,-0.083565176,-0.18791439,-0.16935563,0.16764157,0.03743268,-0.030039141,-0.19401884,-0.17353982,-0.120383605,0.03141055,0.18845889,-0.1102727,-0.1648965,0.07580412,0.13862984,0.06378048,-0.11871411,-0.018802017,-0.0076555363,0.042219482,0.15092628,0.087249435,-0.052449863,0.10531578,0.19101495,0.0023122926,-0.025300188,-0.07402724,0.15278372,0.22393163,-0.111702695,0.04978464,-0.08880025,0.07629439,0.09308593,-0.11083331,0.0768883,-0.15288359,0.001283471,-0.04289329,-0.12707604,0.0074038515,0.025259485,-0.04315657,0.13841666,0.033674963,0.13394088,0.014719798,-0.030570488,0.03147531,0.1116984,0.004812938,-0.015053589,-0.032801718,-0.05674328,0.082988985,-0.06392492,-0.12449154,0.2108238,-0.086419255,0.04413099,0.035187762,-0.08205249,-0.11570162,-0.03471033,0.042268936,0.0367796,-0.08780361,-0.021925341,-0.23133077,0.13467064,-0.0071870703,-0.06970612,0.14447814,0.028517433,0.028829096,-0.042122826,-0.05547814,0.0803046,-0.015707906
92,0.017158465,0.034315336,-0.050219152,-0.080976665,-0.17445318,-0.1844575,0.04202608,-0.13809592,0.0001805854,0.043854658,-0.04682349,-0.1491362,0.030116936,-0.2831764,-0.08424889,-0.0047377236,0.028130062,0.084049314,0.05379609,0.07963252,0.0068626353,0.008128769,0.088618495,0.03703905,0.10560166,-0.09612273,0.087023035,-0.14999078,-0.14413092,0.04641228,-0.11766199,-0.091216944,-0.119167045,-0.023997732,0.06341467,-0.15244596,0.06814078,-0.08044958,-0.15383388,-0.05111292,0.036272418,0.11014469,0.006617119,0.078430526,-0.021565765,-0.016164742,0.050652303,-0.27997693,-0.001957059,-0.15304412,0.004691071,-0.23310933,-0.0905153,0.06394744,-0.08060822,-0.14728603,-0.07317677,-0.0065101674,0.026530623,0.021334575,-0.034012564,0.056285426,-0.13330159,0.053607315,0.028144617,-0.0050128805,0.015011703,-0.09402918,0.06477587,-0.27524742,0.047405213,0.027837181,-0.11801395,-0.052685067,0.007830772,0.054843653,0.037827566,0.018712588,0.058072783,-0.025892211,-0.006826871,0.027917752,0.1092321,-0.07301358,-0.11557641,0.00079979363,-0.21560477,-0.030257605,-0.1118152,-0.08649425,0.026913682,0.1024278,-0.26283684,0.105166696,-0.13741931,0.09759195
93,0.29852775,-0.10516531,-0.11163216,-0.017397935,0.15816838,-0.06151328,0.038146764,0.043285903,-0.09460455,0.068790786,-0.02214857,0.20988573,0.02787732,-0.04570527,0.06471926,-0.024567066,-0.034503337,0.014398306,-0.025865681,0.2010975,-0.09771955,0.032913063,0.19727978,-0.08955448,0.05766271,-0.012124985,-0.064209804,-0.008798299,0.101057425,-0.0047244504,-0.03812859,0.17553423,-0.056281496,-0.058800325,-0.09139341,-0.015202489,-0.045595147,-0.012782247,0.04687558,-0.0021586926,0.04227545,0.056410328,0.0041658394,0.031827096,0.0841444,0.16117586,-0.07726431,0.08001614,-0.1461681,-0.05013156,0.14222366,-0.02520667,-0.038176745,-0.0038424614,-0.024744142,-0.081812516,-0.050869755,-0.00444445,0.06517366,-0.05019353,0.002072121,-0.013864981,-0.073391885,0.16763224,0.14079115,0.03952955,-0.05234265,-0.18872227,0.04640064,-0.027163073,-0.15726988,0.08887012,-0.050100356,-0.15023054,-0.22465925,-0.026217734,0.035641566,0.05927204,0.0703135,-0.10814134,0.07020442,-0.056697883,0.19858208,0.07910498,0.004280598,-0.0126120765,-0.0898062,-0.12789676,0.05523119,-0.16417724,0.24376878,0.14468926,0.019276373,0.2253672,0.14754206,-0.12837048
94,-0.058233287,0.0040475246,-0.044593975,0.011118696,-0.09843144,0.06666542,-0.20454827,-0.047782857,0.0020476035,0.1479679,0.12970519,-0.15288413,0.048430502,0.10139035,0.10133336,0.05277574,-0.033500127,-0.060323488,0.049898554,0.023925029,-0.052241705,-0.03142631,-0.032464717,0.022657054,0.16040093,-0.15390158,-0.16490947,-0.17853615,0.07806221,0.24200241,-0.07202633,0.21140303,-0.21458632,-0.0032026963,-0.11666243,-0.135922,-0.05577265,-0.04280389,-0.23056626,-0.07414696,-0.019553704,0.05587169,-0.13807084,-0.039076276,-0.07014537,-0.20674703,-0.08350125,0.015302804,-0.03268571,-0.11694263,-0.04544769,-0.1142751,0.031529173,-0.057515975,-0.019383468,-0.15523563,-0.17288329,-0.11118814,0.14279968,-0.047035698,0.1094229,-0.0025392026,-0.07144007,0.15945221,-0.1329443,0.099010065,-0.0016377573,-0.034665123,-0.036381662,-0.015252815,-0.03205604,-0.06295167,-0.0030740541,-0.03389488,-0.1976518,0.03512097,-0.04561006,-0.06022539,-0.039266955,0.07512915,0.078005224,-0.07236058,-0.024789965,-0.00072851084,0.05175173,-0.11131972,-0.16210037,-0.049919054,-0.01754439,-0.12337091,0.034758117,-0.014919212,-0.1871256,0.07906026,-0.083352625,-0.12277408
95,0.13787107,0.15940206,-0.10622193,0.040054105,0.20170076,0.1184384,0.038537953,0.019359192,0.066094354,0.08092436,0.04636433,0.14134252,-0.12916918,-0.0013229231,-0.042729296,-0.06899405,0.1916588,-0.08528678,0.051302157,0.07898003,0.13031831,-0.0446426,-0.013978851,0.07398256,-0.21799743,-0.1250722,-0.0053010783,0.061942495,0.01586763,-0.010167414,0.16254647,-0.110103875,0.07705866,0.013437833,0.0057397513,0.12182138,0.15678684,-0.06466467,0.046451863,-0.09338162,0.09357875,0.16827084,-0.13016766,0.11862152,0.12663965,-0.05035032,0.0072886073,-0.13377072,0.062149134,0.07550073,0.12020745,-0.04523531,-0.053756315,0.09947837,-0.014385918,0.1429307,0.09657644,0.0070331343,-0.073862165,-0.04622349,0.0026635816,0.095190994,-0.13102952,0.14774728,-0.025906973,0.13084918,0.1206465,-0.054238256,-0.27157515,-0.005000715,-0.02303018,0.11426918,-0.035524074,-0.1399414,0.09538532,0.19521594,-0.11317774,-0.04816295,0.056643747,0.07618561,0.05725527,-0.09175762,-0.025191905,0.06969686,0.15332603,0.037628677,-0.12930694,-0.1355353,-0.014753279,-0.15153794,0.15180506,-0.060535207,0.024835238,0.009347851,-0.015717661,0.117054075
96,-0.032138627,-0.056558833,0.26741555,0.15080662,0.12980041,-0.07321182,-0.08126321,-0.08337299,0.0752772,0.17539197,-0.016928924,0.06615239,0.06311795,-0.10100786,-0.05864114,-0.15914729,0.04903569,0.13964114,-0.0102108745,-0.041093614,-0.10791029,-0.04666042,0.03804815,0.028535299,-0.06549597,0.18914695,-0.0027934546,-0.088493854,-0.1966179,-0.015030858,0.1470329,0.0018498142,-0.06196167,0.10640016,0.08655848,-0.10297069,0.08925875,0.12779866,0.08564664,-0.16038781,0.016703527,0.18452503,-0.10327785,-0.11309203,-0.10218794,-0.20019661,0.08483184,-0.05245189,-0.08276418,0.046808273,0.028818373,-0.005809184,-0.040381536,0.14554338,-0.06844892,0.08131631,0.14369819,-0.04294087,-0.008031841,-0.0932952,-0.01587422,-0.16169652,0.121175,-0.1509595,-0.00397259,-0.05716947,0.046866864,0.038084127,-0.06968943,-0.25496608,0.036956824,0.11478571,-0.021343844,0.0140087,0.0697384,0.008966157,0.027416967,0.010099183,0.01722399,0.1194447,-0.092452936,0.0043025645,-0.08341327,-0.14046052,-0.03622598,0.012045634,-0.033800263,0.04339615,0.10368341,0.017374454,0.05589372,-0.11883543,0.1895969,-0.075982586,0.05754483,0.2451171
97,-0.13239507,-0.04990192,-0.039076418,0.1501916,0.29452464,-0.011805076,-0.055266198,-0.10319025,-0.021200512,0.002495403,-0.03995468,-0.004575936,-0.13629851,-0.047587983,-0.10068361,-0.2216049,0.066015854,-0.10774556,-0.1007304,0.0184588,0.019926034,-0.114762805,-0.14785339,0.06995464,-0.025964793,0.22313839,-0.08167482,-0.111003876,-0.14671078,0.05017816,0.19535689,0.056485727,-0.093171485,-0.043226052,0.030731883,-0.055013556,0.09128604,0.03850086,0.04329919,0.061733976,0.08728644,0.10356922,0.008460201,-0.2856381,-0.0761022,0.15842214,-0.14400609,0.09546083,0.004482319,-0.071511544,0.04219704,-0.02762166,-0.12878066,-0.11961442,0.003112337,-0.034273777,-0.03838374,-0.027654462,-0.022094833,0.036510207,-0.02176058,0.06153904,0.00027195917,0.0649897,0.094803765,-0.086295635,0.15769802,-0.02783677,0.033025287,0.11397526,0.007374839,0.22465113,-0.005725664,-0.06509731,0.008296973,-0.023870848,0.15394117,0.028942822,-0.12626362,-0.06350245,-0.09096323,0.20400278,0.02416445,-0.08830012,0.12647831,-0.12986036,-0.044009127,0.06829792,-0.08264431,0.07732901,0.13502128,0.012866837,0.08991836,0.049003698,0.051734544,-0.17392099
98,-0.055089172,-0.037844475,0.03112077,0.09557115,-0.068641305,-0.009400823,0.09163667,-0.0064591486,-0.07187824,0.025612194,0.020855058,0.0504641,-0.02531444,0.066316135,-0.18440787,-0.22638175,0.025980987,0.035684995,0.025553668,-0.0061463187,-0.13066229,0.28979966,-0.02279703,-0.19817886,0.1084316,-0.02727173,0.0052194367,0.14469874,0.15687628,0.09848158,-0.05871888,0.04958548,0.08648286,-0.06082465,0.03151916,0.15507047,-0.19751365,-0.17945422,-0.11980479,0.061261795,-0.017285343,0.06712903,-0.058900557,-0.042296592,-0.11308865,0.10115461,-0.13572578,0.0042629195,-0.110962436,-0.07703144,0.20222196,0.03408142,-0.08558575,0.19494863,-0.13262312,-0.08714623,0.07601838,-0.043368734,0.09585555,-0.15079483,-0.072166294,0.030878672,-0.24024977,0.072767414,-0.04077852,-0.011085868,-0.16680555,0.027144792,0.07784861,-0.16093527,-0.14087228,0.14581189,0.05639273,0.040881965,0.11238622,-0.08920898,0.181044,0.1730835,0.008410093,0.030956788,-0.04377939,-0.05161204,0.025504481,0.00895782,-0.027014436,0.098360755,0.11933426,-0.08255936,-0.06321713,-0.032333642,-0.020414375,-0.0007815436,-0.05680919,-0.024474386,-0.023684438,0.006468059
99,0.21677575,0.009075699,-0.10235439,0.06763774,0.009689435,-0.0029963837,0.1108478,0.033731367,0.0025119744,-0.1945872,0.28809705,0.1215255,0.06856666,-0.23714079,-0.12902787,-0.10950149,-0.026937474,-0.022566805,-0.025136089,0.12680617,0.00076894957,0.059190806,-0.07957719,-0.076863796,0.06830425,-0.13173227,-0.04147287,-0.046593435,-0.09040933,-0.0055228323,-0.06318701,-0.14814635,-0.040281553,-0.014185385,0.059699964,0.07031991,-0.058964208,-0.19111754,-0.04062547,-0.060304284,0.14641844,0.16056997,-0.024655944,-0.091975875,-0.07232691,-0.05927682,-0.025120366,-0.00964906,-0.14564694,-0.0483712,0.025871297,0.07553272,0.017661974,-0.042042494,0.10780752,-0.05378568,0.040318605,-0.00031542848,0.090067215,-0.13167548,0.024708785,0.13376282,-0.020242823,-0.21614899,-0.022149893,-0.20036028,0.032155197,-0.03313273,-0.041879192,-0.17120333,0.079737864,0.083089106,-0.05147728,-0.073233455,0.1260596,0.05457054,-0.0880332,0.19214875,0.06668812,-0.03693807,0.10803467,-0.1569043,-0.024676584,0.028089596,0.16162124,-0.19095202,0.094349235,0.04358653,0.12009262,-0.047981225,0.06647828,-0.041304305,0.059071824,-0.19925429,0.003078042,-0.056497768
